Champion Name,Champion ID,Rank ID,Region ID,Win Rate,Pick Rate,Ban Rate,Matches,Role,Worst Against 1,Worst Against 2,Worst Against 3,Worst Against 4,Worst Against 5,Worst Against 6,Best Against 1,Best Against 2,Best Against 3,Best Against 4,Best Against 5,Best Against 6,Best With 1,Best With 2,Best With 3,Best With 4,Best With 5,Best With 6,Similar Champion 1,Similar Champion 2,Similar Champion 3,Similar Champion 4,WR Worst Against1,WR Worst Against2,WR Worst Against3,WR Worst Against4,WR Worst Against5,WR Worst Against6,WR Best Against1,WR Best Against2,WR Best Against3,WR Best Against4,WR Best Against5,WR Best Against6,WR Best With1,WR Best With2,WR Best With3,WR Best With4,WR Best With5,WR Best With6
Veigar,143,7,2,50.0,3.1,0.9,3438,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,7,3,50.3,3.1,0.7,7989,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,7,4,51.4,4.6,1.4,5880,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,7,5,49.6,4.1,1.0,4364,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,7,6,50.9,6.1,3.5,3278,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,7,7,52.8,2.5,0.7,549,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,7,8,51.8,5.8,2.3,2907,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,7,9,51.2,3.8,0.9,647,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,7,10,51.9,2.3,0.4,489,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,7,11,51.5,3.4,1.4,4381,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,8,1,50.9,1.3,0.1,3097,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,8,2,50.0,3.1,0.9,3439,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,8,3,50.3,3.1,0.7,7990,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,8,4,51.4,4.6,1.4,5881,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,8,5,49.6,4.1,1.0,4364,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,8,6,50.9,6.1,3.5,3278,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,8,7,52.8,2.5,0.7,549,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,8,8,51.8,5.8,2.3,2907,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,8,9,51.2,3.8,0.9,647,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,8,10,51.9,2.3,0.4,489,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,8,11,51.5,3.4,1.4,4381,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Vel'Koz,144,1,1,50.7,1.4,0.1,3272,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,1,2,50.7,3.0,0.3,3274,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,1,3,51.8,3.6,0.4,9353,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,1,4,49.4,3.4,0.3,4256,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,1,5,48.6,1.7,0.2,1777,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,1,6,50.1,2.3,0.4,1200,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,1,7,51.7,3.1,0.5,424,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,1,8,50.1,2.5,0.1,1219,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,1,9,50.7,2.7,0.3,436,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,1,10,47.3,1.7,0.0,349,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,1,11,51.7,2.4,0.4,3078,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,2,1,50.7,1.4,0.1,3273,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,2,2,50.7,3.0,0.3,3274,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,2,3,51.8,3.6,0.4,9354,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,2,4,49.4,3.4,0.3,4256,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,2,5,48.6,1.7,0.2,1777,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,2,6,50.1,2.3,0.4,1200,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,2,7,51.7,3.1,0.5,424,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,2,8,50.1,2.5,0.1,1219,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,2,9,50.7,2.7,0.3,436,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,2,10,47.1,1.7,0.0,350,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,2,11,51.7,2.4,0.4,3079,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,3,1,50.7,1.4,0.1,3273,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,3,2,50.7,3.0,0.3,3275,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,3,3,51.8,3.6,0.4,9355,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,3,4,49.4,3.4,0.3,4256,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,3,5,48.6,1.7,0.2,1778,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,3,6,50.1,2.3,0.4,1200,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,3,7,51.7,3.1,0.5,424,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,3,8,50.1,2.5,0.1,1219,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,3,9,50.7,2.7,0.3,436,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,3,10,47.1,1.7,0.0,350,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,3,11,51.7,2.4,0.4,3081,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,4,1,50.7,1.4,0.1,3273,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,4,2,50.7,3.0,0.3,3275,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,4,3,51.8,3.6,0.4,9355,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,4,4,49.4,3.4,0.3,4256,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,4,5,48.6,1.7,0.2,1778,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,4,6,50.1,2.3,0.4,1200,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,4,7,51.7,3.1,0.5,424,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,4,8,50.1,2.5,0.1,1219,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,4,9,50.7,2.7,0.3,436,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,4,10,47.1,1.7,0.0,350,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,4,11,51.7,2.4,0.4,3081,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,5,1,50.7,1.4,0.1,3273,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,5,2,50.7,3.0,0.3,3275,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,5,3,51.8,3.6,0.4,9356,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,5,4,49.4,3.4,0.3,4256,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,5,5,48.6,1.7,0.2,1778,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,5,6,50.1,2.3,0.4,1200,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,5,7,51.7,3.1,0.5,424,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,5,8,50.1,2.5,0.1,1219,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,5,9,50.7,2.7,0.3,436,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,5,10,47.1,1.7,0.0,350,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,5,11,51.7,2.4,0.4,3081,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,6,1,50.7,1.4,0.1,3273,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,6,2,50.7,3.0,0.3,3276,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,6,3,51.8,3.6,0.4,9358,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,6,4,49.4,3.4,0.3,4256,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,6,5,48.6,1.7,0.2,1778,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,6,6,50.1,2.3,0.4,1200,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,6,7,51.7,3.1,0.5,424,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,6,8,50.1,2.5,0.1,1220,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,6,9,50.7,2.7,0.3,436,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,6,10,47.1,1.7,0.0,350,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,6,11,51.8,2.4,0.4,3082,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,7,1,50.7,1.4,0.1,3273,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,7,2,50.7,3.0,0.3,3276,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,7,3,51.8,3.6,0.4,9359,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,7,4,49.4,3.4,0.3,4258,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,7,5,48.6,1.7,0.2,1780,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
Vel'Koz,144,7,6,50.1,2.3,0.4,1202,5,115,20,101,128,98,87,88,125,78,44,96,5,161,10,52,53,120,54,21,43,127,143,42.1,45.7,46.0,47.0,47.4,48.0,59.5,57.8,56.2,55.0,54.6,53.4,55.3,54.1,53.4,52.8,51.2,50.4
